title,publish_time,like_count,comment_count,media_name,source,abstract,article_url,tag,is_yaowen,article_sub_type
韩国又创造了历史,2025-01-15 03:49,1409,292,牛弹琴,牛弹琴,不得不说，韩国又创造了历史。1月15日，尹锡悦还是被抓了。算起来，这还是韩国宪政史上，第一位被抓走的在职总统。有了上次抓捕失败的教训，韩国警方这次准备充分。当天，警方出动了1000多警力，冲入总统府，与尹锡悦支持者爆发激烈肢体冲突。,https://toutiao.com/group/7459979844563108379/,,0,0
一家四口接连患白血病，这道大家很爱吃的菜，甲醛超标400倍，重金属铬超标200倍！,2025-01-19 05:04,1407,1025,上观新闻,上观新闻,有报道称，公安机关曾在缴获的毒粉条中提取三份样品检测，均检验出甲醛1800余mg/kg，甲醛含量超标400倍，重金属铬含量也超标200余倍。,https://sghexport.shobserver.com/html/toutiao/2025/01/19/1499510.html,,0,1
胡兵去泰国看瞿颖，坐10个小时头等舱豪华大巴，颖姐清迈豪宅曝光,2025-03-10 12:24,1398,654,书宁漫谈,书宁漫谈,胡兵和瞿颖的友谊一直都是大家羡慕的对象，不过这几年两人也是聚少离多，因为瞿颖已经搬到泰国去生活了，但这仍然无法阻止两人的交往，这不一有空闲胡兵就飞泰国去看望老友了，为了见到瞿颖，他长途跋涉了整整24个小时，真是情比金坚。,https://toutiao.com/group/7480143852352684579/,,0,0
"今日下午5人被查，其中两人来自高校领导，一人是金融""理财""专家",2025-03-12 11:32,1380,204,人生只剩一半归途,人生只剩一半归途,今日上午9人被查，其中包含一名女官员，她叫何月秀。无独有偶，今日下午，又有4人被查!其中两人来自高校，一人来自金融领域的专家!,https://toutiao.com/group/7480884501917336073/,,0,0
习言道｜切实让特权现象和腐败问题无所遁形,2025-02-16 00:26,1373,912,中国新闻网,中国新闻网,2月16日出版的《求是》杂志发表中共中央总书记、国家主席、中央军委主席习近平的重要文章《健全全面从严治党体系》。,http://ku.m.chinanews.com/wapapp/cns/gn/2025/02-16/10369463.shtml,,0,0
翟欣欣认罪认罚，向苏享茂表达歉意，苏享茂家属：不接受她道歉！检方建议量刑10年6个月到12年,2025-01-21 08:34,1372,1107,每日经济新闻,每日经济新闻,翟欣欣“索要千万逼死前夫”事件备受关注。1月21日上午9点30分，翟欣欣涉嫌敲诈勒索罪案在北京市海淀区人民法院山后人民法庭开庭审理。8点28分，翟欣欣前夫苏享茂的哥哥发布其已到达法院的微博，表示“准备开庭”。,http://www.nbd.com.cn/rss/jinri_toutiao/articles/3730418.html,,0,0
一见·对新就业群体，总书记要求“填补好这个空白”,2025-03-12 04:48,1369,882,人民日报,人民日报,“我们的社会群体正在细化分化，对这些年出现的快递小哥、网约车司机、电商从业人员等，在管理服务上要跟上，填补好这个空白。要既有管理，又有服务。”,https://www.peopleapp.com/column/30048490323-500006139605?utm_source=tth&promote=true,,0,1
事发上海浦东机场！可怕！36个全是活的，且凶猛……网友：要干嘛？,2025-03-15 03:44,1363,570,光明网,光明网,此前，小坊就曾多次报道过。在上海浦东国际机场。近日，机场海关关员在对一批进口快件开展监管时，发现一票申报为“塑料摆件”的快件，机检图像显示异常。,https://m.gmw.cn/toutiao/2025-03/15/content_1303991817.htm,,0,1
孩子捐10元被说抠门拒收，投诉后被公益组织除名！民政局紧急回应,2025-01-22 19:52,1360,1877,元芳解读,元芳解读,古语云:善欲人知不是真善，恶恐人知必是大恶。真正的善良是不求回报，是发自内心的，而不是为了得到他人的赞扬或认可，更不是为了名利或逃避惩罚。,https://toutiao.com/group/7462789743344878090/,,0,0
学习卡丨“我最大的心愿，就是大家都能欢欢喜喜过好年”,2025-02-01 02:45,1358,686,国际在线,国际在线,习近平总书记曾说:“我最大的心愿，就是大家都能欢欢喜喜过好年。”在这辞旧迎新、万家团圆之际，让我们聆听总书记的暖心话语，一起学习。,https://news.cri.cn/toutiaopic/2111ed92-b217-c65c-330a-449df3e7e759.html,,0,0
习言道｜改革是人民群众自己的事业,2025-01-16 01:06,1358,752,中国新闻网,中国新闻网,1月16日出版的《求是》杂志发表中共中央总书记、国家主席、中央军委主席习近平的重要文章《进一步全面深化改革中的几个重大理论和实践问题》。,http://ku.m.chinanews.com/wapapp/cns/gn/2025/01-16/10354208.shtml,,0,0
今年315晚会曝光的9大假货，消费者几乎避无可避，吸血套路要警惕,2025-03-15 19:04,1347,596,市井觅食记,市井觅食记,从贴身使用的卫生巾、内裤，到日常消费的虾仁、家电维修，甚至金融借贷与个人隐私，黑心商家的套路环环相扣，消费者防不胜防。,https://toutiao.com/group/7482090301662757430/,,0,0
新华全媒+丨2025年稳外资工作怎么干？四部门回应关切,2025-02-20 13:45,1339,416,新华网,新华网,《2025年稳外资行动方案》日前对外发布，释放哪些信号?2月20日，国务院新闻办公室举行国务院政策例行吹风会，商务部副部长兼国际贸易谈判副代表凌激和国家发展改革委利用外资和境外投资司负责人华中、工业和信息化部规划司司长姚珺、商务部外国投资管理司司长朱冰、市场监管总局信用监督管理司司长周卫军介绍扩大高水平对外开放，做好2025年稳外资工作有关情况，并答记者问。,http://my-h5news.app.xinhuanet.com/h5/article.html?articleId=9650fa3d6149bf18dcfe9ff0694dab0a,,0,0
“丑娘”张少华，人丑心更丑，年轻时做恶事，晚年眼中常布满泪水,2024-12-21 02:11,1330,122,八号探秘人,八号探秘人,病重在床之际无人问津，75岁眼含泪光，满是悔恨和不甘。难以想象，让人又爱又恨的“丑娘”张少华，竟以这样凄凉的方式告别人世。,https://toutiao.com/group/7450375970239808011/,,0,0
习语 | 两会上，总书记关心的那些事,2025-03-02 15:20,1325,1512,人民日报,人民日报,每年全国两会“到团组”，百姓冷暖、民生福祉都是习近平总书记心头最大的牵挂。一次次询问，一句句叮嘱，温暖人心。,https://www.peopleapp.com/column/30048396299-500006122183?utm_source=头条号&promote=true,,0,0
回来了！地产大佬套现300亿去美国，五年后回国，人民日报说对了,2025-03-10 08:25,1319,349,娱海拾忆人,娱海拾忆人,前有范逃逃后有潘逃逃，当年套现300亿跑到美国，给美国高校捐款6亿的潘石屹，在留下一大笔烂摊子，受到无数网友的责骂，而如今网友们却惊奇的发现潘石屹的IP地址已经从美国变成了北京，这让很多人不禁疑惑已经离开5年的潘石屹这次回来的目的到底是什么。,https://toutiao.com/group/7480090536477557288/,,0,0
习言道｜多做强信心、聚民心、暖人心、筑同心的工作,2025-01-20 13:01,1298,651,中国新闻网,中国新闻网,在中华民族传统节日乙巳蛇年春节即将到来之际，中共中央总书记、国家主席、中央军委主席习近平20日在人民大会堂同各民主党派中央、全国工商联负责人和无党派人士代表欢聚一堂，共迎佳节。,http://ku.m.chinanews.com/wapapp/cns/gn/2025/01-20/10356859.shtml,,0,0
“退货！退货！退货！”大量网友涌入！集体停播！,2025-03-16 00:44,1292,1398,行动新闻,行动新闻,济宁市委、市政府高度重视，立即成立由市场监管、卫生健康、公安等部门组成的联合调查组，第一时间赶赴现场，依法对涉事企业进行查封，控制了企业负责人。,https://toutiao.com/group/7482200736516882996/,,0,0
瞭望·治国理政纪事丨加快建设我国面向南亚东南亚辐射中心,2025-01-18 01:44,1289,478,新华网,新华网,◇2020年1月，习近平总书记在云南考察调研时指出，希望云南“努力在建设我国民族团结进步示范区、生态文明建设排头兵、面向南亚东南亚辐射中心上不断取得新进展”。,http://my-h5news.app.xinhuanet.com/h5/article.html?articleId=20468f56c9240b404a8780311700bdf8,,0,0
澳门豪赌输光10亿？黄晓明回应了,2025-03-13 01:49,1284,1172,大象新闻,大象新闻,昨天，黄晓明发布最新微博晒日落照片，并配文:拍着拍着一个不经意地抬头，哇!据悉，3月10日，多家自媒体爆料称，某“超一线男星”在澳门永利皇宫贵宾厅连续七日豪赌，输光10.3亿元流动资产，并抵押三处豪宅及私人飞机以填补赌债。,https://share.hntv.tv/news/0/1900000664564854785?track=tth,,0,0
看图学习·奋进的春天丨积极发展乡村富民产业  总书记这样论“三农”,2025-02-24 23:15,1278,181,央广网,央广网,习近平总书记高度重视“三农”工作，始终把解决好“三农”问题作为全党工作重中之重，带领全党全国各族人民打赢脱贫攻坚战，强调要加快农业农村现代化步伐，推动农业基础更加稳固、农村地区更加繁荣、农民生活更加红火，朝着建设农业强国目标扎实迈进。,https://www.cnr.cn/newscenter/local/dftj/20250225/t20250225_527080573.shtml,,0,0
乌克兰议会不承认泽连斯基是合法总统？真相如何,2025-02-26 08:46,1269,170,第一军情,第一军情,#晒图笔记大赛##普京：泽连斯基是实现和平的障碍#文/空山最近，俄乌冲突的热点新闻层出不穷，特别是乌克兰被美俄“联手施压”的消息，更是引发了网友热议。,https://toutiao.com/group/7475645081907724815/,,0,0
山西一九旬老人离世，四名后人办完丧事当晚也意外身亡，当地回应,2025-02-25 11:13,1265,626,大河报,大河报,近日，有网友发文称，山西忻州市神池县长畛乡小洼村一名九旬老人离世后，其后人回村办完葬礼又发生意外，造成四人不幸死亡。,https://toutiao.com/group/7475312287495225865/,,0,0
无视西藏却号召给美国捐款？一场山火，让“崇洋媚外”的他现了形,2025-01-18 01:08,1257,428,8卦娱,8卦娱,文|8卦娱本文所有内容皆有官方可靠信息来源，具体资料赘述在文章内部或结尾“Please contribute to the reconstruction of theschool.,https://toutiao.com/group/7461055689570402857/,,0,0
暴雨中砸车救人的“菜刀哥”李坤朋将于3月5日安葬 家人：儿女正值升学之际，一时无法接受,2025-03-03 05:30,1253,317,红星新闻,红星新闻,3月3日，砸车救人的“菜刀哥”李坤朋因病抢救无效，于当日凌晨1时40分去世，年仅39岁。其朋友圈发布的讣告提及，殡期定于3月5日12点还山安葬，灵堂设于河南省周口市太康县清集镇清集村五队。,https://cdsbrss.cdsb.com/toutiao_no_video.php?url=https%3A%2F%2Fstatic.cdsb.com%2Fmicropub%2FArticles%2F202503%2F7ce4f5a0e02edd2ceffce9f25d4e0d09.html,,0,0
微视频丨三个层面看我国民营经济发展前景,2025-02-22 12:00,1253,614,人民网,人民网,在2025年2月17日召开的民营企业座谈会上，习近平总书记从中国式现代化建设全局的高度，深入分析当前民营经济发展面临的机遇和挑战。民营经济是国民经济的重要组成部分，支持民营经济发展是党中央的一贯方针，促进民营经济发展壮大是长久之策。,https://toutiao.com/group/7474211984729178643/,,0,0
男子哈工大毕业被裁后续：赔偿到账25万，再找不到工作只能送外卖,2025-03-04 06:16,1252,904,青砖鉴,青砖鉴,为提升文章可读性，细节可能存在润色，请理智阅读，仅供参考!“哈工大信息与通信工程本硕连读的毕业生，竟然也保不住一份工作，只能拿到25万的赔偿金”。,https://toutiao.com/group/7477833539619258931/,,0,0
判了，在香港国泰航班上“大打出手”的内地与香港两女子这样结案了！国泰航空歧视风波后的整改承诺兑现了吗,2025-03-13 14:03,1250,342,粤港澳观察,粤港澳观察,一名内地女子和一名香港女子在国泰航空的一架航班上，因一名儿童哭喊而引发口角，随后双方“大打出手”，两人先互相投掷水瓶，随后又互扔软垫等物品。,https://toutiao.com/group/7481258246406160932/,,0,0
新骗局来了，诈骗成功率接近100%，大家一定要警惕，建议转告亲友,2024-12-17 11:13,1250,143,开心营业厅,开心营业厅,“眼见为实”，这句话在当今社会还准确吗，科技的发展让诈骗有了新的面孔，AI换脸技术能在几分钟内完美复制你最亲近的人。,https://toutiao.com/group/7449284468189217332/,,0,0
人民日报评论员：民营企业和民营企业家勇担重任、善作善成,2025-02-21 22:52,1249,549,人民日报,人民日报,原标题:民营企业和民营企业家勇担重任、善作善成。——论学习贯彻习近平总书记在民营企业座谈会上重要讲话。,https://www.peopleapp.com/column/30048323235-500006105117?utm_source=头条号&promote=true,,0,0
中国，正在拼命建设发电厂 | 地球知识局,2025-01-15 05:56,1247,1230,地球知识局,地球知识局,(⊙_⊙)每天一篇全球人文与地理微信公众号：地球知识局中国电厂越来越多文字：豆腐乳校稿：辜汉膺 / 编辑：果前段时间，一个猝不及防，叙利亚突然大乱，阿萨德政府倒台。新一轮中东动荡还未发生，但居安思危，中东若有更大的动荡，造成石油价格波动，中国能源安全会受到威胁。,https://toutiao.com/group/7460013184645186086/,,0,0
关晓彤看《哪吒2》晒票根，看到价格，网友说这钱够我吃好几顿了,2025-02-07 07:39,1244,682,鲨娱崽崽,鲨娱崽崽,最近的《哪吒2》真是火遍全网，直接突破《长津湖》的票房，这架势真的是牛气冲天哈。就连明星们也对这部电影纷纷点赞认可，直呼真是太好看了，尤其是看到关晓彤晒的票根，网友们也是表示，这都够自己吃好几顿饭了!,https://toutiao.com/group/7468577332471595529/,,0,0
【讲习所·中国与世界】“中美关系的未来是由人民创造的”,2025-01-18 03:32,1230,1683,国际在线,国际在线,【本期导读】2023年11月15日，中国国家主席习近平在旧金山出席美国友好团体联合欢迎宴会发表演讲时指出，中美关系的根基是由人民浇筑的，中美关系的大门是由人民打开的，中美关系的故事是由人民书写的，中美关系的未来是由人民创造的。“未来在青年”。,https://news.cri.cn/toutiaopic/f493eb41-a8f4-33c7-1f08-e0451df29b6c.html,,0,0
中国新发现10个亿吨级油田,2025-01-15 01:33,1219,1839,界面快讯,界面快讯,1月14日，自然资源部发布消息称，通过实施新一轮找矿突破战略行动，中国能源资源保障能力持续提升。新发现10个亿吨级油田，19个千亿方级气田。三门峡盆地实现油气调查新突破，对全国中小盆地油气勘查具有引领示范作用。,https://m.jiemian.com/article/12249762_ttkx.html,,0,0
一习话·奋进的春天丨“更好发挥县城连接城市、带动乡村作用”,2025-02-25 12:37,1217,650,央广网,央广网,县域产业“百花齐放”、“千亿大县”夯实中国经济底盘、“县域游”“乡村游”频频出圈……作为连接“城尾乡头”的重要纽带，县城不仅是我国经济发展的基本单元，也是城乡要素流动的“枢纽站”。在刚刚发布的今年中央一号文件中，“县域富民产业”首次独立成章。,https://www.cnr.cn/newscenter/local/dftj/20250225/t20250225_527081378.shtml,,0,0
华南理工全宇晖副教授去世，年仅39岁，学生透露死因，曝更多细节,2025-01-18 02:10,1216,273,山西广电文娱,山西广电文娱,青年计算机图像处理专家、华南理工大学计算机学院副教授全宇晖，因病于 2025 年 1 月 14 日凌晨 4 点 36 分在广州逝世，年仅 39 岁。,https://toutiao.com/group/7461069143635264034/,,0,0
【讲习所·美美与共】“这个世界完全容得下各国共同发展、共同进步”,2025-03-15 03:20,1208,633,国际在线,国际在线,【本期导读】“在各国前途命运紧密相连的今天，不同文明包容共存、交流互鉴，在推动人类社会现代化进程、繁荣世界文明百花园中具有不可替代的作用。在此，我愿提出全球文明倡议。,https://news.cri.cn/toutiaopic/6fb9ffc5-57c0-d58a-d7cd-e6d738c12c31.html,,0,0
美国大火让中国富豪损失惨重，为何没人敢吱声，两点分析曝光原因,2025-01-18 10:12,1205,230,峰哥正读,峰哥正读,洛杉矶大火已经烧了十天，摧毁了无数房屋。一些中国明星富豪的房屋也被摧毁，除了冯小刚之外没有人敢出来说话。为什么没有人敢在网上说话呢，原因也不过是以下两点。,https://toutiao.com/group/7461158244795400719/,,0,0
反超华为！中国第一大民企诞生，营收破万亿，员工超60万人！,2025-03-07 12:03,1204,737,思想大爆炸,思想大爆炸,中国民营经济，一直都是中国经济活力的“发动机”，贡献了全国80%以上的城镇就业，撑起半壁税收江山。华为曾是中国民营企业的“领头羊”，过去十年，它以硬核科技实力登顶中国民企榜首，巅峰时期营收突破8000亿元。,https://toutiao.com/group/7479036731149353483/,,0,0
习言道｜把各民族优秀传统文化发扬光大,2025-02-11 09:31,1195,617,中国新闻网,中国新闻网,文化是一个民族的魂魄，文化认同是民族团结的根脉。习近平总书记始终重视民族文化保护和传承，强调把各民族优秀传统文化发扬光大。,http://ku.m.chinanews.com/wapapp/cns/gn/2025/02-11/10366848.shtml,,0,0
还是死刑！刚刚宣判！,2025-01-21 08:57,1185,226,津云,津云,1月21日下午，四川省高院对王浩文拐卖儿童案二审宣判，维持了一审作出的死刑判决。因左侧的眉毛有些特别，“是立起来的”，雷武泽在寻子圈被称为“雷公”。他的儿子小名川川，于1998年4月出生，于2001年被人拐走。2023年6月，雷武泽终于寻回了川川。,https://toutiao.com/group/7462290148777132563/,,0,0
习语｜探月工程成果充分展现中国人志气骨气底气,2025-02-12 14:48,1184,558,人民日报,人民日报,飞天揽月是中华民族延续千年的梦想。习近平总书记多次亲切会见探月工程任务参研参试人员代表，并提出殷切期望，再听依然让人心潮澎湃。元宵节之际，想起“嫦娥奔月”，不忘“嫦娥”揽月，一起回顾！,https://www.peopleapp.com/column/30048244214-500006089683?utm_source=头条号&promote=true,,0,0
2025放假安排，清明节不调休,2025-02-28 04:02,1168,289,大湖观察,大湖观察,根据2025年的放假安排。接下来，劳动节休5天，端午节休3天，国庆节、中秋节休8天。具体安排如下:清明节:4月4日至6日放假，共3天。,https://toutiao.com/group/7476266675277693475/,,0,0
10亿都救不了一命？京东副总裁蔡磊，生命进入“倒计时”,2025-01-18 08:53,1166,124,泌尿外科李冠儒医生,泌尿外科李冠儒医生,大部分人终其一生兢兢业业，都是为了家人或自己能够活下去、活得更好。即使拥有10亿身家，也救不了自己的一条命，不免让人扼腕。,https://toutiao.com/group/7461173653128970779/,,0,0
2025年居民基础养老金上调地区一览，有哪些地方？涨了多少？,2025-02-23 09:22,1150,128,思之想之,思之想之,2025年城乡居民基础养老金确认将会上调，部分地区已经率先上调了城乡居民基础养老金。其中江苏城乡居民基础养老金上涨8%以上，各地都涨了多少?,https://toutiao.com/group/7474536465360355876/,,0,0
她是武汉大学校花，戏里戏外均离婚，凭借《六姊妹》重回巅峰,2025-03-03 00:56,1143,182,通观报道,通观报道,近期，年代剧《六姊妹》成为了荧幕上的热门剧集，引发了众多观众的关注与讨论。在这部剧中，吴倩所饰演的老四何家欢这个角色，给大家留下了极为深刻的印象，仿佛一颗璀璨的星星，在众多角色中脱颖而出。,https://toutiao.com/group/7477380521773826587/,,0,0
陕西西咸新区资村强拆案一审十名被告人判刑，被拆迁户申请抗诉被驳,2025-02-23 23:10,1142,1758,澎湃新闻,澎湃新闻,发生在陕西西咸新区钓台街道办事处资村的一起违法强拆案一审已经落判，十名强拆者被判刑。在2023年4月1日案发当天，违法强拆引发的冲突还导致了一名拆迁人员死亡。,https://m.thepaper.cn/newsDetail_forward_30224701?from=toutiao,,0,0
人民日报社论：强农固本，为推进中国式现代化提供基础支撑,2025-02-23 22:48,1136,522,人民日报,人民日报,原标题:强农固本，为推进中国式现代化提供基础支撑。中共中央、国务院公开发布《关于进一步深化农村改革 扎实推进乡村全面振兴的意见》。,https://www.peopleapp.com/column/30048332976-500006107896?utm_source=头条号&promote=true,,0,0
杨子黄圣依彻底分开！女方：已拿到个人财产,2025-01-16 06:43,1136,1294,红星新闻,红星新闻,1月9日，热门综艺节目《再见爱人4》收官。最终，麦琳、李行亮双双下车，选择让这段婚姻继续走下去。而另两对中，黄圣依、葛夕选择了不下车（分开），杨子、刘爽（留几手）则都选择了下车（不分开）。节目播出后，关于几人的真实婚姻状况引发猜测，不少网友疑惑：“到底上节目演戏？还是真分开了？,https://toutiao.com/group/7460400096627261991/,,0,0
财政部再次定调养老金上涨！养老金上涨差距，将会越来越小,2025-01-13 09:34,1133,1127,议史纪,议史纪,去年年底，全国财政工作会议中强调，支持扩大国内需求，适当提高退休人员基本养老金。财政部于近日的工作会议中，又再次强调了今年养老金上涨，可见重视程度不一般。,https://toutiao.com/group/7459328475434877491/,,0,0
老兵王琪：因迷路滞留印度54年，后结婚生子，晚年带全家重返祖国,2024-11-30 22:26,1130,462,品古观今,品古观今,2017年，一位年近八旬的老兵王琪，在滞留印度长达半个多世纪后，终于踏上了回国的飞机。自20世纪50年代起，印度政府便不断地向我方提出各种无理要求，蚕食中国领土，在被拒绝后，印度并未因此收敛，反而变本加厉，在边界地带频繁挑起事端、制造冲突。,https://toutiao.com/group/7443015787655021056/,,0,0
2025蛇年，贴春联最佳时间和禁忌，这可不能开玩笑，老传统不要忘,2025-01-13 04:47,1126,102,百变小厨坊,百变小厨坊,2025蛇年，贴春联最佳时间和禁忌，这可不能开玩笑，老传统不要忘。不知不觉已经进入腊月，年味也越来越重了，今年过年的时间比往年也要早，并且2025年蛇年是一个非常特殊的年，这一年是在腊月的29过除夕，所以今年也没有大年“三十”。,https://toutiao.com/group/7459243266362393125/,,0,0
＂好想来＂董事长被立案调查，疯狂扩张的背后是一地被收割的韭菜,2025-03-09 02:56,1120,467,跃升,跃升,零食店，咳，不对，应该是量贩零食店，这两年你最常听到的名字。谁能想到，这种零食店的背后竟然藏着一场血腥的资本游戏。,https://toutiao.com/group/7479638106275070491/,,0,0
疑似支付宝在国补测试时出现重大bug！5分钟内所有订单减免20%，异常交易集中出现在在14:40-14:45,2025-01-16 11:12,1116,1607,金融界,金融界,疑似支付宝在测试国补时出现线重大上bug！据V2EX论坛用户发布员消息称，支付宝今日在14:40-14:45出现BUG，订单付款金额会减免20%。该用户称：“从目前的情况看，在购物、还信用卡、缴纳签证等场景下，在14:40-14:45期间，所有订单都被“政府补贴”减免20%。,https://m.jrj.com.cn/toutiaoyc/2025/1/16/47523292.shtml,,0,0
习语品读｜纷飞的雪花千姿百态，不同文明也各具风采,2025-02-14 11:54,1115,489,国际在线,国际在线,编者按:党的十八大以来，习近平总书记发表的一系列重要讲话和重要文章，风格鲜明、思想深邃、内涵深刻，用历史映照现实、远观未来，闪耀着马克思主义的真理光芒。,https://news.cri.cn/toutiaopic/f3d88e96-94c2-40bc-2dfd-2f85ef3b4540.html,,0,0
反转了？重庆警方最新通报！,2025-01-15 00:09,1114,3150,津云,津云,“吉林大爷救助重庆游客”一事又有新消息（此前报道→“吉林大爷救助重庆游客反遭诬陷”？重庆文旅回应：有出入！,https://toutiao.com/group/7459927127605936659/,,0,0
小米手机一定要关闭这些功能，一步一步教会你！,2024-12-08 12:13,1106,134,香格里拉爱分享,香格里拉爱分享,,https://toutiao.com/group/7446012921307480626/,,0,0
林徽因落选的国徽方案，网友看后感叹：审美确实一绝，但真不合适,2025-01-17 10:12,1100,284,云舟史策,云舟史策,很多人都不知道，在1949年的开国大典上，天安楼城门上根本没有悬挂国徽。因为那个时候国徽的设计方案还没有确定，只能空置。,https://toutiao.com/group/7460790559080022568/,,0,0
空置房数量确定了？专家急了，2025年起，建议做好2个准备,2025-02-28 16:02,1084,357,山西广电文娱,山西广电文娱,而当下，房屋空置率这一话题，正如同投入平静湖面的巨石，激起层层波澜，引发了广泛的关注与热议。在加拿大温哥华，房屋若每年空置时长达到 6 个月，业主便需要按照 “房产价值的 1%” 来缴纳税款。,https://toutiao.com/group/7476410571248763392/,,0,0
习语｜“我专门来看看你们”,2025-01-31 13:50,1083,451,人民日报,人民日报,6年前的2019年2月1日，习近平总书记看望春节前仍在工作的“快递小哥”，给他们拜年。听民声、问冷暖、送祝福，这样的场景，暖！,https://www.peopleapp.com/column/30048153360-500006073464?utm_source=头条号&promote=true,,0,0
大量俄罗斯游客涌入中国，打着旅游的“幌子”，其实为了我国白酒,2025-03-12 07:06,1075,103,智慧荷叶,智慧荷叶,他们举着手机拍风景、尝火锅，看着像是普通游客，可一转身就直奔超市货架，成箱成箱地往行李箱里礼物，眼神活像捡了宝!,https://toutiao.com/group/7480814373552882214/,,0,0
老旧小区的春天来啦！“原拆原建”后，再也不用做“房奴”了,2025-03-07 06:18,1074,515,幸福,幸福,用直白的话来解释就是:城市里的老旧小区经鉴定已经达到危房级别，但原居民又买不起新房子，经小区原居民同意后自筹资金在原址拆除重建，也就是把原有老房子拆掉后再建成新房子，这样小区的居民就不用买新房了。,https://toutiao.com/group/7478948166553911848/,,0,0
51岁董卿街头吃路边摊被偶遇，素颜虽不漂亮但气质却无敌，打扮低调难掩书卷气,2025-03-10 04:10,1072,239,大河报,大河报,不论是在央视春晚，还是在各种综艺节目，又或者在访谈节目中，都能够看到董卿那出众的身影，随着这些作品的播出，人们总是习惯用“腹有诗书气自华”来形容她!,https://news.dahebao.cn/dahe/appcommunity/2153859?newsId=2153859,,0,0
8岁女童走失54天后，知情人公开山上现状，等来的或是另一个结果,2025-03-14 07:34,1071,215,育学笔谈,育学笔谈,3月14日，云南8岁女童已经走失54天了，家属已经准备再努力一次，而知情人也公开了山上的现状，能找到新的线索吗?,https://toutiao.com/group/7481538894350123572/,,0,0
憋屈的国宝：用七千斤名玉打造，被当咸菜缸，装了300年咸菜,2025-03-03 06:44,1071,186,在雨中绽放,在雨中绽放,注:为提升文章可读性，细节可能存在润色，请理智阅读，仅供参考!一件价值抵得上四座大城的国宝，竟在寺庙中默默无闻地装了三百年的咸菜?,https://toutiao.com/group/7477460912765534720/,,0,0
乌克兰人看哭了,2025-03-01 08:44,1060,887,环球时报,环球时报,乌克兰人看哭了！看完乌美总统争吵视频，乌国内情绪：愤怒和恐惧。当地时间2月28日，美国总统特朗普在与到访的乌克兰总统泽连斯基会晤过程中发生激烈争吵，泽连斯基提前离开白宫。《华盛顿邮报》称，对于泽连斯基的表现，乌克兰国内的反应不一。,https://toutiao.com/group/7476758894887453221/,,0,0
已有多人中招！“碰”一下钱就没了……手机这个功能，慎用,2025-01-20 02:02,1057,254,红星新闻,红星新闻,移动支付、刷公交卡、电子门禁日常生活中智能手机的NFC功能为我们带来很多便利可这一便捷功能却被骗子盯上成为诈骗盗刷新手段简单几步操作用手机“碰”一下银行卡钱就被瞬间刷走了↓↓↓下载第三方软件通过NFC转账被骗近10万李先生接到一个自称航空公司客服的电话，对方称其航班因机械故障被取,https://toutiao.com/group/7461811644964848169/,,0,0
安徽合肥市肥东县发生3.7级地震,2025-01-16 10:59,1056,900,中国地震台网速报,中国地震台网速报,据中国地震台网正式测定，1月16日18时52分在安徽合肥市肥东县发生3.7级地震，震源深度12公里，震中位于北纬31.97度，东经117.61度。,http://news.ceic.ac.cn/CC20250116185202.html,,0,0
突发！星舰飞船爆炸,2025-03-07 01:42,1051,479,津云,津云,当地时间3月6日下午5点31分，也就是北京时间今天（3月7日）早上7点31分，美国太空探索技术公司（SpaceX）在美国得克萨斯州进行“星舰”重型运载火箭的第八次试飞。此次任务重点包括“星舰”首次在太空进行卫星部署模拟演练，以及火箭助推器返回发射塔、以“捕获”方式回收等。,https://toutiao.com/group/7478876080021045799/,,0,0
小米手机到手第一件事，弄完干净流畅,2025-01-27 04:26,1049,156,学会笑对人生,学会笑对人生,,https://toutiao.com/group/7464446654658150922/,,0,0
老话“最怕九九下大雪”，今日进九九，下雪到底怕啥？早看早知道,2025-03-03 02:32,1048,160,CL君,CL君,导读:老话“最怕九九下大雪”，今日进九九，下雪到底怕啥?这不，就拿今年的“九九”来说吧，山东、河南等地一夜降温，而且出现了大到暴雪，这不禁让人想起老一辈人说的那句话“最怕九九下大雪”，那么这句话是何意?,https://toutiao.com/group/7477401990327206439/,,0,0
爷爷教我的土办法，喝完半小时就狂奔厕所，太通畅啦,2025-03-10 02:51,1045,166,陈皮美食日志,陈皮美食日志,大家好，这里是陈皮的厨房，关注我持续为你输出美食配方。我们公司整个部门连续加班了4天终于拿下新年的第一张大单，老板开心请客吃饭。,https://toutiao.com/group/7479997270311764543/,,0,0
中美俄稀土储量差距断崖：俄1000万吨，美国180万吨，中国多少？,2025-03-10 16:35,1045,135,《发现》论阵,《发现》论阵,稀土，这个名字听起来并不稀奇，但它的价值却如同星辰般璀璨，是现代工业、军事和科技领域不可或缺的“维生素”。,https://toutiao.com/group/7480081082487095827/,,0,0
宋院长被免后续：同学群里被调侃，妻子身份曝光，谁是最大受害者,2025-02-27 06:02,1044,373,坊闻,坊闻,2月24日，一份长达14页的PPT在网上迅速传播。一个是南师大环境学院博士生党支部书记、一个是南师大环境学院副院长。,https://toutiao.com/group/7475972223283642889/,,0,0
